date,symbol,price,unit,source,frequency
2025-07-04,BRENT,77.3378,USD/bbl,MOCK,daily
2025-07-04,HO,2.7188,USD/gal,MOCK,daily
2025-07-04,JET,2.6934,USD/gal,MOCK,daily
2025-07-04,NG,2.1225,USD/MMBtu,MOCK,daily
2025-07-04,RBOB,2.5849,USD/gal,MOCK,daily
2025-07-04,WTI,81.1829,USD/bbl,MOCK,daily
2025-07-07,BRENT,77.2061,USD/bbl,MOCK,daily
2025-07-07,HO,2.7114,USD/gal,MOCK,daily
2025-07-07,JET,2.7032,USD/gal,MOCK,daily
2025-07-07,NG,2.0318,USD/MMBtu,MOCK,daily
2025-07-07,RBOB,2.5805,USD/gal,MOCK,daily
2025-07-07,WTI,81.4021,USD/bbl,MOCK,daily
2025-07-08,BRENT,77.5405,USD/bbl,MOCK,daily
2025-07-08,HO,2.7374,USD/gal,MOCK,daily
2025-07-08,JET,2.7365,USD/gal,MOCK,daily
2025-07-08,NG,2.0125,USD/MMBtu,MOCK,daily
2025-07-08,RBOB,2.5732,USD/gal,MOCK,daily
2025-07-08,WTI,80.0671,USD/bbl,MOCK,daily
2025-07-09,BRENT,77.905,USD/bbl,MOCK,daily
2025-07-09,HO,2.7484,USD/gal,MOCK,daily
2025-07-09,JET,2.7463,USD/gal,MOCK,daily
2025-07-09,NG,2.1246,USD/MMBtu,MOCK,daily
2025-07-09,RBOB,2.5625,USD/gal,MOCK,daily
2025-07-09,WTI,80.0425,USD/bbl,MOCK,daily
2025-07-10,BRENT,79.1326,USD/bbl,MOCK,daily
2025-07-10,HO,2.7839,USD/gal,MOCK,daily
2025-07-10,JET,2.7632,USD/gal,MOCK,daily
2025-07-10,NG,2.101,USD/MMBtu,MOCK,daily
2025-07-10,RBOB,2.559,USD/gal,MOCK,daily
2025-07-10,WTI,80.3315,USD/bbl,MOCK,daily
2025-07-11,BRENT,78.8636,USD/bbl,MOCK,daily
2025-07-11,HO,2.7896,USD/gal,MOCK,daily
2025-07-11,JET,2.7598,USD/gal,MOCK,daily
2025-07-11,NG,1.9987,USD/MMBtu,MOCK,daily
2025-07-11,RBOB,2.591,USD/gal,MOCK,daily
2025-07-11,WTI,79.5169,USD/bbl,MOCK,daily
2025-07-14,BRENT,77.5739,USD/bbl,MOCK,daily
2025-07-14,HO,2.7643,USD/gal,MOCK,daily
2025-07-14,JET,2.7629,USD/gal,MOCK,daily
2025-07-14,NG,1.9938,USD/MMBtu,MOCK,daily
2025-07-14,RBOB,2.5757,USD/gal,MOCK,daily
2025-07-14,WTI,79.737,USD/bbl,MOCK,daily
2025-07-15,BRENT,78.5732,USD/bbl,MOCK,daily
2025-07-15,HO,2.7359,USD/gal,MOCK,daily
2025-07-15,JET,2.7523,USD/gal,MOCK,daily
2025-07-15,NG,2.0995,USD/MMBtu,MOCK,daily
2025-07-15,RBOB,2.5971,USD/gal,MOCK,daily
2025-07-15,WTI,78.3948,USD/bbl,MOCK,daily
2025-07-16,BRENT,78.3141,USD/bbl,MOCK,daily
2025-07-16,HO,2.7738,USD/gal,MOCK,daily
2025-07-16,JET,2.772,USD/gal,MOCK,daily
2025-07-16,NG,2.0028,USD/MMBtu,MOCK,daily
2025-07-16,RBOB,2.5656,USD/gal,MOCK,daily
2025-07-16,WTI,79.7034,USD/bbl,MOCK,daily
2025-07-17,BRENT,79.3564,USD/bbl,MOCK,daily
2025-07-17,HO,2.8134,USD/gal,MOCK,daily
2025-07-17,JET,2.7527,USD/gal,MOCK,daily
2025-07-17,NG,1.9125,USD/MMBtu,MOCK,daily
2025-07-17,RBOB,2.5609,USD/gal,MOCK,daily
2025-07-17,WTI,80.9288,USD/bbl,MOCK,daily
2025-07-18,BRENT,79.7411,USD/bbl,MOCK,daily
2025-07-18,HO,2.8111,USD/gal,MOCK,daily
2025-07-18,JET,2.7687,USD/gal,MOCK,daily
2025-07-18,NG,1.9692,USD/MMBtu,MOCK,daily
2025-07-18,RBOB,2.5662,USD/gal,MOCK,daily
2025-07-18,WTI,80.7294,USD/bbl,MOCK,daily
2025-07-21,BRENT,79.663,USD/bbl,MOCK,daily
2025-07-21,HO,2.8044,USD/gal,MOCK,daily
2025-07-21,JET,2.7672,USD/gal,MOCK,daily
2025-07-21,NG,1.9478,USD/MMBtu,MOCK,daily
2025-07-21,RBOB,2.58,USD/gal,MOCK,daily
2025-07-21,WTI,81.115,USD/bbl,MOCK,daily
2025-07-22,BRENT,80.0167,USD/bbl,MOCK,daily
2025-07-22,HO,2.8382,USD/gal,MOCK,daily
2025-07-22,JET,2.7903,USD/gal,MOCK,daily
2025-07-22,NG,2.0133,USD/MMBtu,MOCK,daily
2025-07-22,RBOB,2.5963,USD/gal,MOCK,daily
2025-07-22,WTI,78.8661,USD/bbl,MOCK,daily
2025-07-23,BRENT,81.8126,USD/bbl,MOCK,daily
2025-07-23,HO,2.8156,USD/gal,MOCK,daily
2025-07-23,JET,2.8057,USD/gal,MOCK,daily
2025-07-23,NG,2.0128,USD/MMBtu,MOCK,daily
2025-07-23,RBOB,2.6142,USD/gal,MOCK,daily
2025-07-23,WTI,77.807,USD/bbl,MOCK,daily
2025-07-24,BRENT,83.7228,USD/bbl,MOCK,daily
2025-07-24,HO,2.7976,USD/gal,MOCK,daily
2025-07-24,JET,2.8405,USD/gal,MOCK,daily
2025-07-24,NG,2.0837,USD/MMBtu,MOCK,daily
2025-07-24,RBOB,2.6094,USD/gal,MOCK,daily
2025-07-24,WTI,77.5669,USD/bbl,MOCK,daily
2025-07-25,BRENT,83.8271,USD/bbl,MOCK,daily
2025-07-25,HO,2.8134,USD/gal,MOCK,daily
2025-07-25,JET,2.8556,USD/gal,MOCK,daily
2025-07-25,NG,1.9811,USD/MMBtu,MOCK,daily
2025-07-25,RBOB,2.6022,USD/gal,MOCK,daily
2025-07-25,WTI,76.5871,USD/bbl,MOCK,daily
2025-07-28,BRENT,84.0132,USD/bbl,MOCK,daily
2025-07-28,HO,2.8064,USD/gal,MOCK,daily
2025-07-28,JET,2.8293,USD/gal,MOCK,daily
2025-07-28,NG,1.9806,USD/MMBtu,MOCK,daily
2025-07-28,RBOB,2.6214,USD/gal,MOCK,daily
2025-07-28,WTI,77.3041,USD/bbl,MOCK,daily
2025-07-29,BRENT,85.0238,USD/bbl,MOCK,daily
2025-07-29,HO,2.808,USD/gal,MOCK,daily
2025-07-29,JET,2.8301,USD/gal,MOCK,daily
2025-07-29,NG,1.9604,USD/MMBtu,MOCK,daily
2025-07-29,RBOB,2.6197,USD/gal,MOCK,daily
2025-07-29,WTI,79.2402,USD/bbl,MOCK,daily
2025-07-30,BRENT,84.3052,USD/bbl,MOCK,daily
2025-07-30,HO,2.8061,USD/gal,MOCK,daily
2025-07-30,JET,2.811,USD/gal,MOCK,daily
2025-07-30,NG,1.8396,USD/MMBtu,MOCK,daily
2025-07-30,RBOB,2.5963,USD/gal,MOCK,daily
2025-07-30,WTI,78.162,USD/bbl,MOCK,daily
2025-07-31,BRENT,84.6472,USD/bbl,MOCK,daily
2025-07-31,HO,2.8152,USD/gal,MOCK,daily
2025-07-31,JET,2.8036,USD/gal,MOCK,daily
2025-07-31,NG,1.6839,USD/MMBtu,MOCK,daily
2025-07-31,RBOB,2.5757,USD/gal,MOCK,daily
2025-07-31,WTI,77.4055,USD/bbl,MOCK,daily
2025-08-01,BRENT,84.6662,USD/bbl,MOCK,daily
2025-08-01,HO,2.8479,USD/gal,MOCK,daily
2025-08-01,JET,2.8328,USD/gal,MOCK,daily
2025-08-01,NG,1.7532,USD/MMBtu,MOCK,daily
2025-08-01,RBOB,2.5594,USD/gal,MOCK,daily
2025-08-01,WTI,77.6679,USD/bbl,MOCK,daily
2025-08-04,BRENT,84.9911,USD/bbl,MOCK,daily
2025-08-04,HO,2.8516,USD/gal,MOCK,daily
2025-08-04,JET,2.8462,USD/gal,MOCK,daily
2025-08-04,NG,1.7188,USD/MMBtu,MOCK,daily
2025-08-04,RBOB,2.5714,USD/gal,MOCK,daily
2025-08-04,WTI,79.2373,USD/bbl,MOCK,daily
2025-08-05,BRENT,84.2835,USD/bbl,MOCK,daily
2025-08-05,HO,2.8674,USD/gal,MOCK,daily
2025-08-05,JET,2.8357,USD/gal,MOCK,daily
2025-08-05,NG,1.6173,USD/MMBtu,MOCK,daily
2025-08-05,RBOB,2.5763,USD/gal,MOCK,daily
2025-08-05,WTI,78.1156,USD/bbl,MOCK,daily
2025-08-06,BRENT,82.895,USD/bbl,MOCK,daily
2025-08-06,HO,2.8241,USD/gal,MOCK,daily
2025-08-06,JET,2.8194,USD/gal,MOCK,daily
2025-08-06,NG,1.6083,USD/MMBtu,MOCK,daily
2025-08-06,RBOB,2.5921,USD/gal,MOCK,daily
2025-08-06,WTI,78.3913,USD/bbl,MOCK,daily
